repo_full_name,pr_number,title,state,user_login,created_at,updated_at,closed_at,merged_at,draft,comments,review_comments,labels
golang/go,75733,database/sql: reduce memory footprint with errors.New,closed,apocelipes,2025-10-02T21:26:20Z,2025-10-07T13:06:46Z,2025-10-07T13:06:40Z,,False,0,0,[]
golang/go,75725,cmd/link: ensure LC_UUID is present for internal Mach-O binaries on macOS,closed,enespolat24,2025-10-02T15:16:44Z,2025-10-02T22:18:07Z,2025-10-02T22:18:07Z,,False,0,0,[]
golang/go,75719,"html/template,text/template: use errors.New instead of fmt.Errorf",closed,apocelipes,2025-10-01T20:46:52Z,2025-10-07T13:06:21Z,2025-10-07T13:06:14Z,,False,0,0,[]
golang/go,75699,crypto/tls: expose local Certificates used in handshake via ConnectionState,open,mcsaucy,2025-10-01T20:05:13Z,2025-10-04T02:28:27Z,,,False,0,0,[]
golang/go,75698,all: replace calls to errors.As with errors.AsType,closed,jub0bs,2025-10-01T20:03:45Z,2025-11-12T18:34:10Z,2025-10-13T17:19:04Z,,False,0,0,[]
golang/go,75687,testing/synctest: fix inverted test failure message in TestContextAfterFunc,closed,fgm,2025-10-01T09:46:40Z,2025-10-01T16:18:31Z,2025-10-01T16:18:31Z,,False,0,0,[]
golang/go,75686,testing/synctest: fix inverted failure message in TestContextAfterFunc,closed,fgm,2025-10-01T09:43:07Z,2025-10-01T09:45:23Z,2025-10-01T09:45:22Z,,False,0,0,[]
pallets/flask,5874,Clarify 415 Unsupported Media in JSON docs,closed,Soham-1616,2025-12-29T05:02:44Z,2026-01-13T00:08:13Z,2025-12-29T05:06:00Z,,False,0,0,[]
pallets/flask,5873,Clarify 415 Unsupported Media Type in JSON docs,closed,Soham-1616,2025-12-29T05:01:29Z,2026-01-13T00:08:14Z,2025-12-29T05:01:39Z,,False,0,0,[]
pallets/flask,5872,Fixed error code documentation for request.json,closed,JasonBalayev,2025-12-27T17:16:48Z,2025-12-27T21:24:37Z,2025-12-27T17:36:44Z,,False,0,0,[]
pallets/flask,5871,init,closed,Nitish-555,2025-12-25T02:16:34Z,2026-01-09T00:09:43Z,2025-12-25T02:18:52Z,,False,0,0,[]
pallets/flask,5869,Document 415 Unsupported Media Type for JSON requests,closed,sunilkushwahaisgreat-jpg,2025-12-23T08:10:39Z,2026-01-07T00:08:44Z,2025-12-23T14:48:27Z,,False,0,0,[]
pallets/flask,5868,Improve exception handler in wsgi_app method,closed,latifbaihaki,2025-12-22T00:34:42Z,2026-01-06T00:10:07Z,2025-12-22T01:30:40Z,,False,0,0,[]
pallets/flask,5867,Deprecate should_ignore_error method,closed,ayushpatil0810,2025-12-18T12:19:47Z,2026-01-02T00:09:51Z,2025-12-18T12:30:25Z,,False,0,0,[]
pallets/flask,5866,Clarify JSON request errors: 400 vs 415,closed,ShakibCodes,2025-12-18T07:04:01Z,2026-01-02T00:09:50Z,2025-12-18T15:21:39Z,,False,0,0,[]
pallets/flask,5865,Increase required flit_core version to 3.11,closed,marcows,2025-12-17T15:22:57Z,2026-02-11T00:17:35Z,2026-01-25T03:04:07Z,2026-01-25T03:04:07Z,False,0,0,[]
pallets/flask,5864,Add built-in CSRF protection using Sec-Fetch-Site header,closed,sharoonthomas,2025-12-17T02:52:56Z,2025-12-17T15:34:24Z,2025-12-17T15:07:43Z,,False,0,0,[]
pallets/flask,5860,Fix documentation for JSON error codes,closed,cotneok,2025-12-10T22:26:28Z,2025-12-25T00:09:40Z,2025-12-10T22:41:48Z,,False,0,0,[]
pallets/flask,5859,Create test,closed,bayraa16,2025-12-10T09:30:23Z,2025-12-25T00:09:41Z,2025-12-10T10:12:44Z,,False,0,0,[]
pallets/flask,5858,"Refactor __init__.py module to improve organization, readability and public API structure",closed,ilmoruuu,2025-12-08T01:10:05Z,2025-12-23T00:09:44Z,2025-12-08T01:11:46Z,,False,0,0,[]
pallets/flask,5857,Add documentation and fix type safety bugs,closed,paolotercerosdev,2025-11-30T06:53:11Z,2025-12-15T00:10:09Z,2025-11-30T15:37:42Z,,False,0,0,[]
pallets/flask,5856,Refactor Blueprint.register to reduce cyclomatic complexity,closed,VaksHSE,2025-11-29T08:21:05Z,2025-12-14T00:10:22Z,2025-11-29T14:18:40Z,,False,0,0,[]
pallets/flask,5855,kimi-v1,closed,stonelv,2025-11-29T07:44:54Z,2025-12-14T00:10:23Z,2025-11-29T07:45:23Z,,False,0,0,[]
pallets/flask,5854,Deprecate should_ignore_error method and add unit tests,closed,akarshsinghal,2025-11-29T04:46:08Z,2025-12-14T00:10:24Z,2025-11-29T05:15:08Z,,False,0,0,[]
pallets/flask,5853,Added rate limiting functionality to Flask app,closed,txjas99,2025-11-25T16:43:59Z,2025-12-11T00:09:50Z,2025-11-25T16:46:14Z,,False,0,0,[]
pallets/flask,5852,Docs: Add WSGI documentation note to README,closed,manojalluri,2025-11-25T16:36:10Z,2025-12-10T00:09:38Z,2025-11-25T16:40:06Z,,False,0,0,[]
pallets/flask,5850,Add copy-to-clipboard button for code blocks in Flask documentation.,closed,MOHITKOURAV01,2025-11-19T10:45:00Z,2025-12-04T00:09:29Z,2025-11-19T14:30:39Z,,False,0,0,[]
pallets/flask,5849,Add copy-to-clipboard button for code blocks in Flask documentation.,closed,MOHITKOURAV01,2025-11-19T09:37:58Z,2025-12-04T00:09:30Z,2025-11-19T09:51:46Z,,False,0,0,[]
pallets/flask,5847,docs: Improve Quickstart example clarity for beginners,closed,waweruvincent146-afk,2025-11-12T05:57:44Z,2025-11-27T00:09:01Z,2025-11-12T06:52:19Z,,False,0,0,[]
pallets/flask,5846,Fix _validate_key to handle click 8.3.1 Sentinel values,closed,pramod5403,2025-11-10T16:17:52Z,2025-11-25T00:08:08Z,2025-11-10T19:17:34Z,,False,0,0,[]
pallets/flask,5845,docs: Add explanation of reloader types and terminal output,closed,commitWithTisha,2025-11-09T06:28:20Z,2026-02-09T00:13:56Z,2026-01-25T01:22:44Z,,False,0,0,[]
pallets/flask,5844,pre-commit: Add codespell,closed,cclauss,2025-11-05T17:14:08Z,2026-02-09T00:13:52Z,2026-01-25T03:00:24Z,2026-01-25T03:00:24Z,False,0,0,[]
pallets/flask,5840,docs: enhance README with comprehensive examples and troubleshooting,closed,ARUSHIGULBHILE,2025-10-31T14:08:37Z,2025-11-15T00:08:21Z,2025-10-31T14:59:13Z,,False,0,0,[]
pallets/flask,5838,Update app.py,closed,bodduNaidu,2025-10-29T20:59:42Z,2025-11-13T00:09:16Z,2025-10-29T21:01:24Z,,False,0,0,"[""Invalid""]"
pallets/flask,5837,Create jenkinsfile,closed,bodduNaidu,2025-10-29T20:53:12Z,2025-11-13T00:09:17Z,2025-10-29T20:54:19Z,,False,0,0,"[""Invalid""]"
pallets/flask,5835,Add Seenode deployment instructions to documentation,closed,GeoSegun,2025-10-23T10:30:06Z,2026-02-09T00:13:55Z,2026-01-25T01:35:18Z,,False,0,0,[]
pallets/flask,5834,`pre-commit autoupdate --freeze` 2025-10-23,closed,cclauss,2025-10-22T08:30:20Z,2025-11-20T00:09:12Z,2025-11-05T16:17:32Z,,False,0,0,[]
pallets/flask,5833,fix typos discovered by  codespell,closed,cclauss,2025-10-22T08:19:47Z,2025-11-21T00:09:09Z,2025-11-05T16:10:41Z,,False,0,0,[]
pallets/flask,5832,GitHub Actions: Add Python 3.14 and 3.14t to the testing,closed,cclauss,2025-10-22T05:58:58Z,2025-11-20T00:09:11Z,2025-11-05T16:17:49Z,,False,0,0,[]
pallets/flask,5831,Update installation instructions for Windows PowerShell,closed,MeowyCat1,2025-10-19T10:08:40Z,2025-12-03T00:09:21Z,2025-11-17T00:52:20Z,,False,0,0,[]
pallets/flask,5829,Docs typo/markup fixes,closed,hynek,2025-10-14T07:43:09Z,2025-10-30T00:08:51Z,2025-10-14T20:26:26Z,2025-10-14T20:26:26Z,False,0,0,[]
pallets/flask,5828,docs: fix missing quote in flashing example,closed,sachintha180,2025-10-13T15:33:59Z,2025-10-28T00:08:13Z,2025-10-13T15:50:14Z,,False,0,0,[]
pallets/flask,5827,clarify 415 vs 400 errors for request.json,closed,adityasah104,2025-10-09T07:06:09Z,2026-02-09T00:13:53Z,2026-01-25T02:46:57Z,2026-01-25T02:46:57Z,False,0,0,"[""docs""]"
pallets/flask,5826,docs: clarify JSON parsing error conditions in Flask views,closed,Samarthegde,2025-10-08T13:14:31Z,2025-10-24T00:07:25Z,2025-10-08T18:23:11Z,,False,0,0,[]
docker/compose,13488,refactor(attach): improve attach error handling and cleanup,closed,htoyoda18,2025-12-31T16:32:22Z,2026-01-21T10:06:32Z,2026-01-19T16:46:55Z,2026-01-19T16:46:55Z,False,0,0,[]
docker/compose,13485,"bugfix; change log level of ""No services to build"" warning log",closed,leo9800,2025-12-30T06:41:46Z,2026-01-05T13:40:16Z,2026-01-05T13:40:16Z,,False,0,0,[]
docker/compose,13483,fix: clean up temporary compose files after conversion,closed,htoyoda18,2025-12-29T17:35:45Z,2026-01-05T14:17:01Z,2026-01-05T08:01:56Z,2026-01-05T08:01:56Z,False,0,0,[]
docker/compose,13481,Fix typo in isSwarmEnabled method name,closed,htoyoda18,2025-12-27T16:29:42Z,2026-01-05T14:17:06Z,2026-01-05T08:11:59Z,2026-01-05T08:11:59Z,False,0,0,[]
docker/compose,13480,Fix incorrect usage of errgroup.WithContext,closed,htoyoda18,2025-12-27T06:00:28Z,2026-01-05T14:17:12Z,2026-01-05T08:27:46Z,2026-01-05T08:27:46Z,False,0,0,[]
docker/compose,13478,feat: conditionally warn when no services to build,closed,ismdeep,2025-12-25T12:54:32Z,2026-01-13T09:27:00Z,2026-01-12T16:49:51Z,,False,0,0,[]
docker/compose,13477,Add a short high-level explanation of typical docker-compose use cases,open,VNel,2025-12-24T16:01:28Z,2025-12-24T16:04:20Z,,,False,0,0,[]
docker/compose,13475,build(deps): bump google.golang.org/grpc from 1.77.0 to 1.78.0,closed,dependabot[bot],2025-12-24T09:02:58Z,2026-01-12T16:50:17Z,2026-01-12T16:50:15Z,2026-01-12T16:50:15Z,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13473,build(deps): bump github.com/moby/go-archive from 0.1.0 to 0.2.0,closed,dependabot[bot],2025-12-22T09:02:37Z,2026-01-19T16:56:24Z,2026-01-19T16:56:21Z,,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13471,Fix timeout initialization when waitTimeout is zero,closed,htoyoda18,2025-12-20T06:51:55Z,2026-01-05T14:17:18Z,2026-01-05T08:31:14Z,2026-01-05T08:31:14Z,False,0,0,[]
docker/compose,13470,add service name completion to down command,closed,bmo-at,2025-12-19T17:19:02Z,2026-01-05T08:32:39Z,2026-01-05T08:32:39Z,2026-01-05T08:32:39Z,False,0,0,[]
docker/compose,13468,build(deps): bump github.com/containerd/containerd/v2 from 2.2.1-0.20251115011841-efd86f2b0bc2 to 2.2.1,closed,dependabot[bot],2025-12-19T09:03:17Z,2026-01-08T10:33:17Z,2026-01-08T10:33:07Z,,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13467,warn user no service has been selected to build,closed,ndeloof,2025-12-18T10:17:48Z,2026-01-21T02:58:59Z,2025-12-18T10:35:33Z,2025-12-18T10:35:33Z,False,0,0,[]
docker/compose,13464,check model plugin is successfully loaded and store version,closed,ndeloof,2025-12-17T16:22:38Z,2025-12-18T10:05:14Z,2025-12-18T10:01:36Z,2025-12-18T10:01:36Z,False,0,0,[]
docker/compose,13463,Add logging while waiting for services,open,mjagyo,2025-12-17T14:47:23Z,2026-01-12T04:31:32Z,,,False,0,0,[]
docker/compose,13462,build(deps): bump github.com/moby/buildkit from 0.26.2 to 0.26.3,closed,dependabot[bot],2025-12-17T09:02:55Z,2025-12-17T09:16:57Z,2025-12-17T09:16:55Z,2025-12-17T09:16:55Z,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13461,Add logging while waiting for services,closed,mjagyo,2025-12-16T13:45:31Z,2025-12-17T14:48:30Z,2025-12-17T14:02:42Z,,True,0,0,[]
docker/compose,13460,gets back runtime flags when configuring models,closed,ilopezluna,2025-12-16T11:16:51Z,2025-12-18T14:24:07Z,2025-12-18T14:24:07Z,2025-12-18T14:24:07Z,False,0,0,[]
docker/compose,13457,Prevented incorrect progress metrics to break compose display.,closed,ndeloof,2025-12-15T16:46:29Z,2025-12-15T17:02:31Z,2025-12-15T17:02:31Z,2025-12-15T17:02:31Z,False,0,0,[]
docker/compose,13455,Restored support for BUILDKIT_PROGRESS.,closed,ndeloof,2025-12-15T15:02:17Z,2025-12-15T17:31:07Z,2025-12-15T17:03:05Z,2025-12-15T17:03:05Z,False,0,0,[]
docker/compose,13452,Introduced a build tag to select watcher implementation.,closed,ndeloof,2025-12-15T07:56:34Z,2025-12-15T09:16:13Z,2025-12-15T09:16:13Z,2025-12-15T09:16:13Z,False,0,0,[]
docker/compose,13451,doc: do not mention v2 on README,closed,alexislefebvre,2025-12-14T20:22:32Z,2025-12-15T11:12:48Z,2025-12-15T10:46:39Z,2025-12-15T10:46:39Z,False,0,0,[]
docker/compose,13450,Fix missing error handling in setEnvWithDotEnv,closed,htoyoda18,2025-12-14T17:55:14Z,2026-01-05T14:17:30Z,2025-12-15T14:18:55Z,2025-12-15T14:18:55Z,False,0,0,[]
docker/compose,13446,add 'configured' event at the end of model configuration phase,closed,glours,2025-12-12T13:37:43Z,2025-12-15T09:14:23Z,2025-12-15T09:14:22Z,2025-12-15T09:14:22Z,False,0,0,[]
docker/compose,13445,Restored image layer download progress details on pull.,closed,ndeloof,2025-12-12T09:58:11Z,2025-12-12T14:23:00Z,2025-12-12T13:22:02Z,2025-12-12T13:22:02Z,False,0,0,[]
docker/compose,13444,Add the `--no-build` option to `run`,closed,Cyberax,2025-12-11T23:29:10Z,2026-02-06T23:43:37Z,2026-02-06T23:43:37Z,,False,0,0,[]
docker/compose,13442,build(deps): bump github.com/morikuni/aec from 1.0.0 to 1.1.0,closed,dependabot[bot],2025-12-11T09:03:31Z,2025-12-15T15:20:25Z,2025-12-15T15:20:14Z,,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13441,build(deps): bump tags.cncf.io/container-device-interface from 1.0.1 to 1.1.0,closed,dependabot[bot],2025-12-11T09:03:21Z,2025-12-16T08:34:45Z,2025-12-16T08:34:43Z,2025-12-16T08:34:43Z,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13440,Adopted morikuni/aec library over raw ANSI sequences.,closed,ndeloof,2025-12-10T16:04:08Z,2025-12-15T15:36:57Z,2025-12-15T15:36:57Z,2025-12-15T15:36:57Z,False,0,0,[]
docker/compose,13439,Fix progress UI not restoring terminal once operation completes.,closed,ndeloof,2025-12-10T13:25:53Z,2025-12-10T21:49:48Z,2025-12-10T21:49:37Z,2025-12-10T21:49:37Z,False,0,0,[]
docker/compose,13438,Fixed status alignment in progress UI.,closed,ndeloof,2025-12-10T10:03:59Z,2025-12-11T15:46:31Z,2025-12-11T14:25:03Z,2025-12-11T14:25:03Z,False,0,0,[]
docker/compose,13437,build(deps): bump github.com/docker/cli-docs-tool from 0.10.0 to 0.11.0,closed,dependabot[bot],2025-12-10T09:03:02Z,2025-12-10T09:14:32Z,2025-12-10T09:14:31Z,2025-12-10T09:14:31Z,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13434,build(deps): bump golang.org/x/sync from 0.18.0 to 0.19.0,closed,dependabot[bot],2025-12-09T09:03:14Z,2025-12-11T16:13:17Z,2025-12-11T16:13:16Z,2025-12-11T16:13:15Z,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13433,build(deps): bump golang.org/x/sys from 0.38.0 to 0.39.0,closed,dependabot[bot],2025-12-09T09:03:09Z,2025-12-09T15:18:12Z,2025-12-09T15:18:09Z,2025-12-09T15:18:09Z,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13430,Fixed broken run --quiet.,closed,ndeloof,2025-12-08T10:07:37Z,2025-12-08T12:34:26Z,2025-12-08T12:34:26Z,2025-12-08T12:34:26Z,False,0,0,[]
docker/compose,13429,Fixed grammatical errors and improve clarity in code.,closed,xiaolinny,2025-12-08T09:54:48Z,2025-12-08T10:20:48Z,2025-12-08T10:20:48Z,2025-12-08T10:20:48Z,False,0,0,[]
docker/compose,13425,bump osxcross,closed,ndeloof,2025-12-05T12:26:59Z,2025-12-05T14:19:11Z,2025-12-05T14:19:02Z,2025-12-05T14:19:02Z,False,0,0,[]
docker/compose,13424,Restored support for `COMPOSE_COMPATIBILITY`,closed,ndeloof,2025-12-05T12:14:32Z,2025-12-07T17:42:08Z,2025-12-07T17:42:05Z,2025-12-07T17:42:05Z,False,0,0,[]
docker/compose,13423,Fix grammar: pluralize 'service' and remove apostrophes in lets,closed,rashmivagha,2025-12-04T22:07:59Z,2025-12-05T09:33:36Z,2025-12-05T09:33:36Z,2025-12-05T09:33:36Z,False,0,0,[]
docker/compose,13421,build(deps): bump github.com/spf13/cobra from 1.10.1 to 1.10.2,closed,dependabot[bot],2025-12-04T09:03:20Z,2025-12-10T09:15:33Z,2025-12-10T09:15:31Z,,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13418,Drop Go min patch version,closed,austinvazquez,2025-12-03T19:08:22Z,2025-12-10T09:09:12Z,2025-12-09T19:33:00Z,2025-12-09T19:33:00Z,False,0,0,[]
docker/compose,13417,bump golang 1.24.11,closed,austinvazquez,2025-12-03T18:06:00Z,2025-12-03T19:08:38Z,2025-12-03T18:30:45Z,2025-12-03T18:30:45Z,False,0,0,[]
docker/compose,13416,fix SDK example,closed,ndeloof,2025-12-03T15:05:29Z,2025-12-03T15:55:24Z,2025-12-03T15:55:24Z,2025-12-03T15:55:23Z,False,0,0,[]
docker/compose,13415,check buildx version before comparing it,closed,yangfeiyu20102011,2025-12-03T13:58:29Z,2025-12-04T07:34:14Z,2025-12-04T07:34:13Z,2025-12-04T07:34:13Z,False,0,0,[]
docker/compose,13411,refactor: replace interface{} with any for clarity and modernization,closed,zjumathcode,2025-12-02T07:30:49Z,2025-12-02T07:41:50Z,2025-12-02T07:41:50Z,2025-12-02T07:41:50Z,False,0,0,[]
docker/compose,13410,Bump compose go to v2.10.0,closed,ndeloof,2025-12-01T16:08:19Z,2025-12-01T16:27:53Z,2025-12-01T16:19:40Z,2025-12-01T16:19:40Z,False,0,0,[]
docker/compose,13409,add --wait option to start command,closed,ndeloof,2025-12-01T10:34:41Z,2025-12-01T10:58:00Z,2025-12-01T10:58:00Z,2025-12-01T10:58:00Z,False,0,0,[]
docker/compose,13407,Fix grammar: change 'adopted' to 'adopt' in Docker Swarm note,closed,rashmivagha,2025-11-29T00:37:34Z,2025-12-01T11:09:30Z,2025-12-01T11:08:52Z,2025-12-01T11:08:52Z,False,0,0,[]
docker/compose,13406,golangci-lint: use gci formatter instead of goimports,closed,thaJeztah,2025-11-28T15:19:00Z,2025-12-01T11:40:58Z,2025-12-01T11:21:51Z,2025-12-01T11:21:51Z,False,0,0,[]
docker/compose,13405,build(deps): bump golang.org/x/crypto v0.45.0,closed,thaJeztah,2025-11-28T14:34:30Z,2025-11-28T14:46:43Z,2025-11-28T14:44:55Z,2025-11-28T14:44:55Z,False,0,0,[]
docker/compose,13404,feat(model): ignore runtime flags in model configuration,closed,ilopezluna,2025-11-28T14:28:59Z,2025-11-28T17:52:36Z,2025-11-28T17:52:36Z,2025-11-28T17:52:36Z,False,0,0,[]
docker/compose,13403,build(deps): bump github.com/hashicorp/go-version from 1.7.0 to 1.8.0,closed,dependabot[bot],2025-11-28T09:03:18Z,2025-11-28T09:13:48Z,2025-11-28T09:13:47Z,2025-11-28T09:13:47Z,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13402,only check for env_file,closed,ndeloof,2025-11-27T13:16:58Z,2025-11-28T08:48:55Z,2025-11-28T08:48:55Z,2025-11-28T08:48:55Z,False,0,0,[]
docker/compose,13401,use ScanFile to check composefile doesn't include sensitive data,closed,ndeloof,2025-11-27T13:14:00Z,2025-11-27T13:59:12Z,2025-11-27T13:59:12Z,,False,0,0,[]
docker/compose,13400,skip includes preparing publish,closed,ndeloof,2025-11-27T13:10:09Z,2025-11-28T08:41:43Z,2025-11-28T08:41:43Z,2025-11-28T08:41:43Z,False,0,0,[]
docker/compose,13398,refactor: use strings.Builder to improve performance,closed,liuyueyangxmu,2025-11-26T09:40:29Z,2025-11-26T09:52:25Z,2025-11-26T09:52:25Z,2025-11-26T09:52:25Z,False,0,0,[]
docker/compose,13397,Long notation of volumes bind mount handle the selinux labels,closed,zhangguanzhang,2025-11-26T02:48:34Z,2025-11-26T07:57:27Z,2025-11-26T07:27:32Z,,False,0,0,[]
docker/compose,13395,test https://github.com/compose-spec/compose-go/pull/841,closed,ndeloof,2025-11-25T13:57:47Z,2025-11-25T14:46:11Z,2025-11-25T14:46:11Z,,True,0,0,[]
docker/compose,13393,refactor: replace Split in loops with more efficient SplitSeq,closed,vicerace,2025-11-25T10:18:27Z,2025-11-25T10:37:04Z,2025-11-25T10:37:04Z,2025-11-25T10:37:04Z,False,0,0,[]
docker/compose,13392,bump dependencies,closed,ndeloof,2025-11-24T17:10:47Z,2025-11-24T18:46:54Z,2025-11-24T17:26:41Z,2025-11-24T17:26:41Z,False,0,0,[]
docker/compose,13388,build(deps): bump github.com/moby/buildkit from 0.26.0 to 0.26.2,closed,dependabot[bot],2025-11-21T09:03:07Z,2025-11-24T17:57:12Z,2025-11-24T17:57:10Z,,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13385,build(deps): bump github.com/moby/buildkit from 0.26.0 to 0.26.1,closed,dependabot[bot],2025-11-18T09:04:10Z,2025-11-21T09:03:12Z,2025-11-21T09:03:10Z,,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13384,build(deps): bump github.com/docker/buildx from 0.30.0 to 0.30.1,closed,dependabot[bot],2025-11-18T09:04:01Z,2025-11-24T18:44:44Z,2025-11-24T18:44:43Z,,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13383,build(deps): bump google.golang.org/grpc from 1.76.0 to 1.77.0,closed,dependabot[bot],2025-11-18T09:03:52Z,2025-11-24T18:03:02Z,2025-11-24T18:03:00Z,,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13381,Fix support for port range,closed,ndeloof,2025-11-16T17:55:18Z,2025-11-16T20:52:30Z,2025-11-16T19:38:55Z,2025-11-16T19:38:55Z,False,0,0,[]
docker/compose,13380,"gha: test against docker v29, v28, and rename checks to use `stable`, `oldstable`",closed,thaJeztah,2025-11-16T10:43:31Z,2025-11-16T14:09:29Z,2025-11-16T13:42:03Z,2025-11-16T13:42:03Z,False,0,0,[]
docker/compose,13379,"build(deps): bump buildx v0.30.0, buildkit v0.26.0, otel v1.38.0, otel/contrib v0.63.0",closed,thaJeztah,2025-11-16T10:35:40Z,2025-11-16T14:10:04Z,2025-11-16T13:55:27Z,2025-11-16T13:55:27Z,False,0,0,[]
docker/compose,13377,Added support for `build.no_cache_filter`,closed,ndeloof,2025-11-13T09:25:14Z,2025-11-26T08:37:04Z,2025-11-26T08:37:04Z,2025-11-26T08:37:04Z,False,0,0,[]
docker/compose,13376,images command should display image Created time or N/A if not available,closed,ndeloof,2025-11-13T08:08:12Z,2025-11-13T08:41:17Z,2025-11-13T08:40:56Z,2025-11-13T08:40:56Z,False,0,0,[]
docker/compose,13375,Next release will be major version v5.x,closed,ndeloof,2025-11-13T06:31:43Z,2025-11-13T08:32:44Z,2025-11-13T08:32:43Z,2025-11-13T08:32:43Z,False,0,0,[]
docker/compose,13373,sdk docs: patch,closed,aevesdocker,2025-11-12T13:50:09Z,2025-11-12T15:24:25Z,2025-11-12T15:24:24Z,2025-11-12T15:24:24Z,False,0,0,[]
docker/compose,13370,Dockerfile: update golangci-lint to v2.6.2,closed,thaJeztah,2025-11-11T00:05:03Z,2025-11-16T14:10:41Z,2025-11-16T13:54:59Z,2025-11-16T13:54:59Z,False,0,0,[]
docker/compose,13369,add (restore) support for detach keys,closed,ndeloof,2025-11-10T10:09:56Z,2026-01-23T13:00:51Z,2025-11-12T13:23:59Z,2025-11-12T13:23:59Z,False,0,0,[]
docker/compose,13368,build(deps): bump golang.org/x/sync from 0.17.0 to 0.18.0,closed,dependabot[bot],2025-11-10T09:12:06Z,2025-11-10T10:09:22Z,2025-11-10T10:09:21Z,2025-11-10T10:09:21Z,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13367,build(deps): bump golang.org/x/sys from 0.37.0 to 0.38.0,closed,dependabot[bot],2025-11-10T09:12:02Z,2025-11-10T09:23:39Z,2025-11-10T09:23:38Z,2025-11-10T09:23:38Z,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13366,Making the American/British spellings consistent to the error messages,closed,JLesDev,2025-11-10T04:29:31Z,2025-11-10T10:34:18Z,2025-11-10T10:34:18Z,2025-11-10T10:34:18Z,False,0,0,[]
docker/compose,13365,"[CodeSentinel] The issue requests an enhancement to the `extends` functionality in `docker-compose.yml` to allow services to inherit configurations from multiple other services defined in different compose files. This would enable a more modular and flexible approach to service configuration, allowi",closed,u7k4rs6,2025-11-09T17:35:21Z,2025-11-09T17:50:11Z,2025-11-09T17:50:10Z,,False,0,0,[]
docker/compose,13364,removed unecessary check,closed,ndeloof,2025-11-07T07:15:46Z,2025-11-12T07:34:29Z,2025-11-12T07:34:29Z,2025-11-12T07:34:29Z,False,0,0,[]
docker/compose,13362,document support for OCI and Git remote resources,closed,ndeloof,2025-11-06T11:07:11Z,2025-11-06T15:46:34Z,2025-11-06T15:14:05Z,2025-11-06T15:14:05Z,False,0,0,[]
docker/compose,13361,build(deps): bump github.com/docker/docker from 28.5.1+incompatible to 28.5.2+incompatible,closed,dependabot[bot],2025-11-06T09:04:11Z,2025-11-06T09:15:07Z,2025-11-06T09:15:06Z,2025-11-06T09:15:06Z,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13360,build(deps): bump github.com/docker/cli from 28.5.1+incompatible to 28.5.2+incompatible,closed,dependabot[bot],2025-11-06T09:04:02Z,2025-11-06T09:27:39Z,2025-11-06T09:27:38Z,2025-11-06T09:27:38Z,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13359,build(deps): bump github.com/moby/buildkit from 0.25.1 to 0.25.2,closed,dependabot[bot],2025-11-06T09:03:49Z,2025-11-06T09:14:26Z,2025-11-06T09:14:25Z,2025-11-06T09:14:25Z,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13358,build(deps): bump github.com/containerd/containerd/v2 from 2.1.4 to 2.2.0,closed,dependabot[bot],2025-11-06T09:03:40Z,2025-11-06T09:16:05Z,2025-11-06T09:16:04Z,2025-11-06T09:16:04Z,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13357,Move progress package to cmd as a command line component,closed,ndeloof,2025-11-05T16:42:19Z,2025-11-12T10:36:37Z,2025-11-12T10:17:28Z,2025-11-12T10:17:28Z,False,0,0,[]
docker/compose,13355,"introduce --insecure-registry, reserved for testing purpose",closed,ndeloof,2025-11-05T14:51:37Z,2025-11-06T15:17:21Z,2025-11-06T15:17:21Z,2025-11-06T15:17:21Z,False,0,0,[]
docker/compose,13353,build(deps): bump github.com/containerd/platforms from 1.0.0-rc.1 to 1.0.0-rc.2,closed,dependabot[bot],2025-11-05T09:02:45Z,2025-11-05T16:43:14Z,2025-11-05T16:43:11Z,2025-11-05T16:43:11Z,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13351,disable progress UI when build is ran with --print,closed,ndeloof,2025-11-04T16:18:41Z,2025-11-04T21:06:32Z,2025-11-04T16:30:57Z,2025-11-04T16:30:56Z,False,0,0,[]
docker/compose,13350,SDK docs,closed,ndeloof,2025-11-04T09:53:36Z,2025-11-10T15:15:40Z,2025-11-10T15:15:36Z,2025-11-10T15:15:36Z,False,0,0,[]
